id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
37.0,2.0,2.0,Extraordinaria,2003-10-29
38.0,27.0,4.8,Extraordinaria,2024-03-04
38.0,6.0,2.3,123,2024-10-12
38.0,999.0,8.7,123,2023-11-09
39.0,18.0,0.0,Ordinaria,1997-06-13
39.0,24.0,4.8,Extraordinaria,2023-09-09
-100.0,29.0,9.3,Ordinaria,2024-05-01
40.0,-5.0,7.5,Extraordinaria,2024-10-28
40.0,8.0,7.2,Ordinaria,2024-05-08
40.0,1.0,8.5,Ordinaria,2024-03-28
41.0,25.0,1.2,Extraordinaria,2023-07-11
41.0,22.0,9.1,Ordinaria,2023-11-03
41.0,20.0,8.4,Extraordinaria,2024-08-30
42.0,13.0,2.4,Extraordinaria,2023-09-22
42.0,14.0,7.3,Extraordinaria,2024-08-11
-100.0,29.0,1.0,Ordinaria,2024-08-16
43.0,18.0,1.5,Ordinaria,2023-06-19
43.0,9.0,6.0,Ordinaria,2024-02-07
43.0,23.0,1.9,Extraordinaria,2023-12-28
44.0,16.0,2.7,Ordinaria,2024-08-11
44.0,2.0,4.7,Ordinaria,2023-08-25
44.0,29.0,4.6,Extraordinaria,2025-02-06
45.0,28.0,6.0,Extraordinaria,2023-06-16
45.0,30.0,7.5,Extraordinaria,2024-07-18
45.0,24.0,5.0,Extraordinaria,2023-12-18
46.0,15.0,7.4,Ordinaria,2023-10-09
46.0,19.0,4.8,Ordinaria,2023-08-27
46.0,12.0,9.1,Extraordinaria,2024-03-14
47.0,18.0,10.0,Ordinaria,2025-01-16
47.0,19.0,3.6,Extraordinaria,2024-06-30
48.0,3.0,1.9,Extraordinaria,2024-05-04
48.0,29.0,0.0,Ordinaria,2023-10-06
49.0,3.0,7.5,Ordinaria,2025-01-18
49.0,4.0,2.7,Ordinaria,2025-01-09
49.0,5.0,10.0,Extraordinaria,2023-08-25
50.0,6.0,5.0,Extraordinaria,2024-10-01
50.0,15.0,7.5,Ordinaria,2024-12-23
50.0,17.0,6.2,Extraordinaria,2024-06-10
51.0,7.0,8.3,Ordinaria,2024-12-20
51.0,1.0,5.4,Ordinaria,2024-12-18
51.0,17.0,9.5,Ordinaria,2023-11-04
52.0,28.0,0.0,Extraordinaria,2025-04-02
52.0,16.0,8.5,Ordinaria,2024-12-09
52.0,13.0,1.4,Ordinaria,2024-09-19
53.0,19.0,0.9,Ordinaria,2025-04-22
53.0,30.0,5.7,Extraordinaria,2023-12-26
53.0,5.0,7.2,Extraordinaria,2024-11-26
54.0,15.0,6.0,Extraordinaria,2024-11-22
54.0,27.0,7.6,Ordinaria,2024-02-14
54.0,6.0,8.9,Ordinaria,2024-11-28
55.0,18.0,7.5,Extraordinaria,2024-03-25
55.0,17.0,5.8,Ordinaria,2024-08-03
55.0,1.0,1.7,Ordinaria,2024-01-03
56.0,21.0,0.9,Ordinaria,2024-09-18
56.0,27.0,6.5,Ordinaria,2025-02-16
56.0,20.0,2.8,Extraordinaria,2025-05-07
57.0,29.0,9.3,Extraordinaria,2024-12-25
57.0,26.0,0.1,Extraordinaria,2024-07-20
57.0,7.0,7.3,Ordinaria,2024-07-03
58.0,2.0,5.9,Extraordinaria,2024-12-29
58.0,11.0,0.0,Ordinaria,2024-10-02
58.0,8.0,8.4,Extraordinaria,2023-05-30
59.0,28.0,1.2,Extraordinaria,2023-11-24
9999.0,21.0,0.7,Extraordinaria,2023-07-27
59.0,20.0,0.0,Ordinaria,2024-08-11
60.0,18.0,5.5,Extraordinaria,2025-01-24
60.0,1.0,1.8,Extraordinaria,2024-04-14
60.0,20.0,7.3,Extraordinaria,2025-01-20
-100.0,4.0,0.9,Ordinaria,2023-06-19
61.0,16.0,2.1,Ordinaria,2024-12-31
61.0,11.0,3.5,Extraordinaria,2023-07-07
62.0,19.0,8.2,Ordinaria,2025-04-13
62.0,28.0,4.0,Extraordinaria,2025-04-11
62.0,1.0,6.3,Extraordinaria,2024-12-09
63.0,6.0,1.6,Ordinaria,2024-06-28
63.0,10.0,8.1,Extraordinaria,2024-10-25
9999.0,24.0,5.6,Ordinaria,2024-09-20
64.0,17.0,2.2,Extraordinaria,2023-07-30
64.0,20.0,0.0,Extraordinaria,2023-05-27
65.0,28.0,4.7,Extraordinaria,2025-05-08
65.0,26.0,3.4,Ordinaria,2025-03-23
65.0,2.0,5.8,Extraordinaria,2025-04-17
66.0,9.0,5.6,Extraordinaria,2025-03-25
66.0,30.0,1.2,Desconocida,2024-08-14
67.0,21.0,10.0,Extraordinaria,2023-10-07
67.0,3.0,8.8,Ordinaria,2023-09-14
67.0,20.0,9.5,Ordinaria,2024-02-12
68.0,4.0,8.3,Ordinaria,2023-08-17
68.0,15.0,0.9,Extraordinaria,2023-11-08
68.0,14.0,4.9,Ordinaria,2025-05-08
69.0,1.0,7.2,Ordinaria,1997-07-26
69.0,8.0,3.5,Extraordinaria,2025-02-03
70.0,17.0,2.5,Extraordinaria,2025-02-11
70.0,27.0,5.1,Desconocida,2024-03-20
70.0,3.0,5.3,Extraordinaria,2024-08-16
71.0,13.0,3.9,Ordinaria,2024-04-27
71.0,28.0,2.7,Extraordinaria,2023-10-02
71.0,26.0,3.1,Extraordinaria,2024-03-23
72.0,16.0,5.2,Extraordinaria,2025-02-08
72.0,27.0,1.6,Extraordinaria,2024-10-28
72.0,17.0,2.1,Extraordinaria,2024-12-08
73.0,4.0,10.0,Extraordinaria,2024-05-27
73.0,1.0,0.1,Ordinaria,2024-10-18
73.0,27.0,7.0,Extraordinaria,2023-09-06
74.0,30.0,1.9,Extraordinaria,2023-07-30
74.0,24.0,4.3,Extraordinaria,2024-02-13
74.0,13.0,7.1,Ordinaria,2024-07-25
75.0,999.0,7.2,Ordinaria,2025-03-22
-100.0,3.0,9.2,Extraordinaria,2024-09-15
76.0,19.0,6.1,Ordinaria,2025-02-02
76.0,5.0,7.0,Ordinaria,2025-01-17
77.0,24.0,5.3,Ordinaria,2024-08-12
77.0,1.0,2.1,Ordinaria,2023-11-19
77.0,27.0,7.7,Ordinaria,2023-12-16
78.0,11.0,1.8,Ordinaria,2024-08-30
78.0,5.0,4.1,Extraordinaria,2024-02-15
78.0,9.0,7.1,Extraordinaria,2024-11-13
79.0,28.0,7.9,Extraordinaria,2024-06-05
79.0,6.0,9.0,Extraordinaria,2023-12-28
79.0,27.0,4.4,Ordinaria,2024-03-02
80.0,20.0,1.3,Extraordinaria,2024-01-24
80.0,4.0,8.1,Extraordinaria,2024-10-18
80.0,15.0,9.3,Ordinaria,2024-03-24
81.0,25.0,6.7,Extraordinaria,2025-01-17
81.0,29.0,7.4,Ordinaria,2024-11-05
81.0,27.0,8.4,Extraordinaria,2023-07-30
82.0,-5.0,8.6,Ordinaria,2024-09-10
82.0,18.0,0.1,Ordinaria,2024-12-17
82.0,1.0,3.5,Ordinaria,2024-11-09
83.0,22.0,6.4,Ordinaria,2023-06-03
83.0,17.0,1.5,Ordinaria,2024-10-04
83.0,12.0,8.6,Ordinaria,2024-11-09
84.0,2.0,7.0,Ordinaria,2024-01-10
84.0,1.0,2.6,Extraordinaria,2024-09-03
84.0,30.0,8.8,Ordinaria,2024-11-05
85.0,13.0,0.3,Extraordinaria,2025-04-12
85.0,1.0,9.6,Desconocida,2023-05-24
85.0,28.0,9.0,Ordinaria,2024-09-25
86.0,18.0,5.9,Ordinaria,2025-02-01
86.0,19.0,6.1,Extraordinaria,2023-09-15
86.0,17.0,9.6,Extraordinaria,2024-04-08
87.0,3.0,2.2,Ordinaria,2024-03-13
87.0,21.0,9.0,Extraordinaria,2025-01-22
88.0,17.0,8.4,Extraordinaria,2024-02-09
88.0,19.0,9.5,Ordinaria,2024-09-04
88.0,3.0,1.8,Extraordinaria,2025-01-01
89.0,20.0,7.9,Ordinaria,2025-04-18
89.0,7.0,2.6,Ordinaria,2023-09-09
89.0,19.0,7.2,Ordinaria,2024-10-27
90.0,14.0,5.6,Ordinaria,2025-03-19
90.0,15.0,7.7,Extraordinaria,2025-03-03
90.0,-5.0,1.0,Ordinaria,2024-12-27
91.0,999.0,4.2,Extraordinaria,2023-12-31
92.0,12.0,1.7,Extraordinaria,2024-10-26
92.0,4.0,8.0,Ordinaria,2023-05-26
92.0,5.0,0.4,Ordinaria,2024-04-04
93.0,19.0,2.5,Extraordinaria,2024-04-09
93.0,7.0,3.5,Extraordinaria,2024-11-15
93.0,17.0,1.9,Extraordinaria,2024-11-04
94.0,9.0,6.7,Extraordinaria,2023-06-20
94.0,7.0,5.3,Extraordinaria,2024-11-21
94.0,3.0,0.6,Ordinaria,2024-08-27
95.0,29.0,7.0,Extraordinaria,2023-10-03
95.0,8.0,1.5,Ordinaria,2024-01-24
96.0,13.0,4.7,Ordinaria,2024-04-12
96.0,12.0,5.4,Extraordinaria,2023-12-21
97.0,13.0,3.3,Ordinaria,2023-11-07
97.0,10.0,4.4,Ordinaria,2025-04-25
97.0,16.0,8.1,Ordinaria,2025-05-10
98.0,3.0,9.2,Ordinaria,2025-04-02
98.0,28.0,2.1,Extraordinaria,2024-02-27
98.0,9.0,0.8,Ordinaria,2025-04-16
99.0,5.0,4.8,Extraordinaria,2024-02-22
99.0,13.0,9.9,Ordinaria,2024-08-20
99.0,20.0,1.7,Extraordinaria,2024-08-07
100.0,18.0,10.0,Ordinaria,2024-11-19
100.0,17.0,2.2,Ordinaria,2024-07-06
100.0,29.0,6.7,Extraordinaria,2023-07-11
101.0,14.0,9.1,Desconocida,2024-11-08
101.0,24.0,7.7,Ordinaria,2024-10-28
101.0,17.0,1.2,Ordinaria,2025-02-14
102.0,2.0,3.2,Ordinaria,2025-05-11
102.0,30.0,4.6,Ordinaria,2023-12-15
9999.0,12.0,8.4,Extraordinaria,2024-10-21
103.0,23.0,0.0,Ordinaria,2024-12-27
103.0,29.0,1.2,Ordinaria,2024-11-10
104.0,12.0,7.6,Ordinaria,2023-10-06
104.0,8.0,1.2,Ordinaria,2024-12-24
104.0,18.0,3.0,Extraordinaria,2024-04-10
105.0,8.0,9.6,Ordinaria,2024-05-28
105.0,18.0,9.0,Extraordinaria,2024-09-07
105.0,23.0,2.6,Ordinaria,2025-02-05
106.0,1.0,9.4,Extraordinaria,2024-03-13
106.0,20.0,1.1,Ordinaria,2024-06-02
106.0,27.0,8.0,Ordinaria,2023-12-29
107.0,11.0,7.3,Ordinaria,2024-11-19
107.0,6.0,8.0,Ordinaria,2023-10-12
107.0,28.0,1.5,Ordinaria,2024-10-28
108.0,27.0,10.0,Extraordinaria,2024-07-12
108.0,22.0,0.5,Extraordinaria,2023-09-27
108.0,999.0,4.1,Ordinaria,2025-04-30
109.0,16.0,7.3,Ordinaria,2024-06-22
109.0,2.0,7.9,Ordinaria,2023-09-27
109.0,25.0,4.2,Ordinaria,2024-09-18
110.0,17.0,1.0,Extraordinaria,2024-06-17
111.0,20.0,7.7,Extraordinaria,2024-03-31
111.0,7.0,5.5,Ordinaria,2024-04-03
111.0,24.0,4.0,Extraordinaria,2024-03-22
112.0,24.0,2.8,Extraordinaria,2024-07-08
112.0,16.0,1.3,Ordinaria,2024-12-17
112.0,29.0,2.0,Extraordinaria,2023-06-28
113.0,24.0,5.0,Ordinaria,2023-07-25
113.0,1.0,0.0,Extraordinaria,2024-01-15
113.0,27.0,2.1,Ordinaria,2023-10-16
114.0,21.0,3.4,Extraordinaria,2025-01-08
114.0,23.0,3.7,Extraordinaria,2024-05-21
114.0,28.0,4.7,Ordinaria,2024-11-10
115.0,7.0,3.8,Extraordinaria,2024-10-15
115.0,9.0,10.0,Extraordinaria,2024-04-09
116.0,29.0,3.2,Ordinaria,2023-11-25
116.0,5.0,3.3,Extraordinaria,2025-03-18
-100.0,6.0,9.3,Extraordinaria,2024-09-03
117.0,18.0,2.5,Ordinaria,2024-07-17
117.0,6.0,7.6,Ordinaria,2024-12-12
117.0,-5.0,4.0,Extraordinaria,2024-10-05
118.0,30.0,0.4,Extraordinaria,2023-10-10
118.0,28.0,5.0,Extraordinaria,2024-12-17
118.0,25.0,4.3,Extraordinaria,2023-10-15
119.0,26.0,7.5,Extraordinaria,2023-06-02
119.0,12.0,3.0,Ordinaria,2024-06-30
119.0,17.0,3.0,Ordinaria,2023-06-16
120.0,18.0,4.7,Extraordinaria,2024-05-29
120.0,3.0,4.2,Extraordinaria,2025-01-10
120.0,12.0,5.5,Ordinaria,2024-01-10
121.0,3.0,7.7,Ordinaria,2024-09-07
121.0,20.0,1.4,Extraordinaria,2025-01-04
121.0,24.0,8.5,Ordinaria,2024-11-01
122.0,23.0,5.2,Ordinaria,2024-03-20
122.0,22.0,9.6,Extraordinaria,2025-05-03
122.0,14.0,8.9,Ordinaria,2024-02-16
123.0,30.0,4.4,Ordinaria,2025-01-17
123.0,18.0,8.8,Extraordinaria,2023-07-10
123.0,20.0,2.8,Extraordinaria,2024-09-23
124.0,14.0,9.8,Ordinaria,2024-06-04
124.0,30.0,9.7,Desconocida,2023-07-14
125.0,16.0,0.0,Extraordinaria,2024-08-20
125.0,19.0,7.2,Ordinaria,2023-12-24
125.0,18.0,9.2,Extraordinaria,2023-06-15
126.0,1.0,0.4,Ordinaria,2024-02-22
126.0,22.0,9.4,Ordinaria,2025-03-15
126.0,29.0,5.4,Extraordinaria,2024-09-07
127.0,20.0,6.7,Extraordinaria,2024-12-13
127.0,11.0,3.1,Extraordinaria,2024-03-24
128.0,5.0,8.8,Extraordinaria,2023-08-06
128.0,2.0,4.7,Extraordinaria,2025-05-06
128.0,18.0,2.3,Ordinaria,2024-12-18
129.0,27.0,8.0,Extraordinaria,2023-12-15
129.0,11.0,0.1,Ordinaria,2025-03-21
130.0,18.0,6.8,Extraordinaria,2024-09-28
130.0,16.0,9.5,Extraordinaria,2025-01-26
130.0,11.0,10.0,Ordinaria,2023-05-28
131.0,21.0,2.0,Ordinaria,2024-12-26
131.0,20.0,9.1,Ordinaria,2023-11-30
131.0,6.0,6.1,Ordinaria,2023-07-24
9999.0,16.0,4.7,Ordinaria,2025-03-07
132.0,-5.0,7.0,Desconocida,2024-03-15
133.0,2.0,8.9,Extraordinaria,2000-11-03
133.0,4.0,5.9,Extraordinaria,2024-05-07
133.0,19.0,4.0,Extraordinaria,2023-11-04
134.0,9.0,3.7,Extraordinaria,2023-06-20
134.0,18.0,1.2,Desconocida,2023-08-31
135.0,22.0,7.0,Extraordinaria,2025-01-30
135.0,14.0,1.6,Extraordinaria,2025-03-31
135.0,28.0,3.6,Extraordinaria,2024-06-25
136.0,21.0,1.4,Extraordinaria,2024-05-21
136.0,15.0,6.4,Ordinaria,2024-04-12
136.0,28.0,2.4,Extraordinaria,2024-05-13
137.0,22.0,4.1,Extraordinaria,2023-10-12
137.0,10.0,6.2,Extraordinaria,2024-04-07
137.0,13.0,6.1,Ordinaria,2023-06-22
138.0,27.0,6.1,Ordinaria,2025-03-05
138.0,7.0,9.5,Ordinaria,2023-07-06
138.0,22.0,1.4,Ordinaria,2024-11-19
139.0,25.0,3.7,Ordinaria,2023-09-11
139.0,16.0,7.0,Extraordinaria,2024-03-05
139.0,27.0,4.5,Extraordinaria,2024-06-26
140.0,22.0,3.8,Extraordinaria,2024-12-10
140.0,29.0,0.8,123,2023-06-10
140.0,6.0,0.7,Ordinaria,2025-04-23
141.0,10.0,8.6,Extraordinaria,2024-11-09
141.0,6.0,0.9,Extraordinaria,2024-11-09
141.0,18.0,7.3,Ordinaria,2023-11-30
142.0,13.0,2.2,Extraordinaria,2023-11-14
142.0,6.0,8.3,Extraordinaria,2023-11-13
143.0,19.0,8.4,Ordinaria,2025-01-30
143.0,18.0,7.2,Ordinaria,2025-03-09
143.0,25.0,3.9,Extraordinaria,2025-01-14
144.0,3.0,8.7,Extraordinaria,2023-07-02
-100.0,13.0,0.4,123,2024-12-04
144.0,8.0,0.3,123,2024-07-25
145.0,4.0,0.3,Ordinaria,2023-11-22
145.0,13.0,8.6,Extraordinaria,2025-03-22
146.0,1.0,1.5,Ordinaria,2024-08-18
146.0,4.0,10.0,Extraordinaria,2024-06-02
146.0,27.0,9.1,Extraordinaria,2025-01-18
147.0,20.0,3.7,Ordinaria,2024-02-10
147.0,23.0,0.8,Ordinaria,2024-10-11
147.0,12.0,0.2,Extraordinaria,2024-06-17
148.0,21.0,1.3,Ordinaria,2025-02-18
148.0,5.0,4.3,Extraordinaria,2024-08-14
148.0,22.0,0.9,Ordinaria,2024-10-10
149.0,30.0,9.5,Extraordinaria,2025-02-05
149.0,11.0,1.8,Ordinaria,2024-04-19
-100.0,26.0,1.4,Ordinaria,2023-05-23
150.0,3.0,5.8,Ordinaria,2024-03-17
150.0,5.0,8.9,Extraordinaria,2024-02-22
150.0,18.0,7.7,Ordinaria,2024-09-01
151.0,5.0,9.1,Extraordinaria,2024-12-27
151.0,18.0,9.9,Ordinaria,2023-06-26
151.0,25.0,3.3,Ordinaria,2025-04-26
152.0,-5.0,3.2,Ordinaria,2024-07-27
152.0,11.0,3.5,Ordinaria,2024-04-22
153.0,17.0,8.9,Ordinaria,2024-05-13
153.0,25.0,0.2,Extraordinaria,2025-01-25
154.0,14.0,4.2,Extraordinaria,2024-06-01
154.0,25.0,0.6,Extraordinaria,2023-12-20
154.0,12.0,8.6,Extraordinaria,2025-01-01
155.0,15.0,5.8,Ordinaria,2024-05-21
155.0,18.0,0.3,Extraordinaria,2023-12-27
156.0,14.0,7.0,Extraordinaria,2023-06-10
156.0,2.0,2.6,Extraordinaria,2024-10-05
157.0,21.0,6.7,Ordinaria,2024-07-06
157.0,7.0,8.5,Extraordinaria,2025-05-13
157.0,17.0,0.7,Extraordinaria,2023-11-12
158.0,12.0,0.0,Ordinaria,2025-05-13
158.0,22.0,2.9,Ordinaria,2025-02-26
158.0,5.0,6.1,Extraordinaria,2024-06-07
159.0,7.0,5.4,Ordinaria,2024-05-28
9999.0,5.0,6.2,Ordinaria,2024-08-28
160.0,7.0,5.2,Extraordinaria,2024-06-17
160.0,999.0,7.7,Ordinaria,2024-04-15
161.0,26.0,0.5,Extraordinaria,2023-06-11
161.0,15.0,8.6,Extraordinaria,2024-10-14
162.0,4.0,7.2,Ordinaria,2024-04-21
162.0,30.0,1.1,Extraordinaria,2024-09-12
162.0,15.0,5.2,Extraordinaria,2023-09-26
163.0,3.0,9.9,Ordinaria,2024-05-11
163.0,19.0,4.4,Extraordinaria,2024-12-16
164.0,24.0,4.0,Ordinaria,2024-03-21
164.0,23.0,8.9,Ordinaria,2024-11-27
164.0,16.0,2.3,Ordinaria,2024-09-04
165.0,12.0,5.5,Extraordinaria,2025-03-20
165.0,13.0,9.0,Extraordinaria,2024-02-03
165.0,7.0,8.8,Ordinaria,2024-03-01
166.0,9.0,1.7,Extraordinaria,2024-11-01
166.0,20.0,3.7,Ordinaria,2024-09-08
167.0,29.0,6.0,Extraordinaria,2025-05-02
167.0,7.0,5.6,Extraordinaria,2024-02-11
167.0,11.0,7.2,Extraordinaria,2024-05-18
168.0,2.0,3.4,Extraordinaria,2024-11-05
168.0,24.0,3.0,Extraordinaria,2024-12-19
168.0,26.0,1.8,Ordinaria,2024-07-30
169.0,3.0,0.7,Extraordinaria,2024-02-06
169.0,28.0,9.1,Ordinaria,2023-11-12
169.0,11.0,4.8,Extraordinaria,2023-11-08
170.0,18.0,9.8,Ordinaria,2023-11-12
170.0,12.0,7.1,Extraordinaria,2024-07-10
170.0,11.0,4.6,Ordinaria,2024-05-22
171.0,13.0,8.5,Extraordinaria,2025-01-14
171.0,19.0,0.4,Extraordinaria,2023-07-09
171.0,16.0,0.7,Extraordinaria,2025-02-02
172.0,1.0,0.4,Ordinaria,2024-09-19
173.0,28.0,0.5,Ordinaria,2025-05-12
173.0,18.0,0.5,Ordinaria,2024-08-26
173.0,24.0,5.6,Extraordinaria,2024-12-12
174.0,5.0,1.8,Ordinaria,2023-05-25
174.0,12.0,2.9,Ordinaria,2025-02-12
175.0,28.0,5.3,Ordinaria,2024-08-24
175.0,3.0,1.7,Extraordinaria,2024-12-04
176.0,16.0,8.2,Extraordinaria,2023-10-12
176.0,25.0,7.1,Extraordinaria,2024-08-18
176.0,13.0,9.3,Ordinaria,2024-05-20
177.0,13.0,0.9,Extraordinaria,2024-06-29
177.0,9.0,6.5,Ordinaria,2023-06-29
177.0,21.0,8.9,Extraordinaria,2024-12-10
178.0,12.0,2.4,Extraordinaria,2023-08-22
178.0,23.0,7.9,Extraordinaria,2023-12-15
179.0,29.0,8.2,Ordinaria,2024-04-04
179.0,20.0,5.4,Extraordinaria,2024-11-05
179.0,5.0,8.9,Extraordinaria,2023-05-15
180.0,3.0,9.5,Ordinaria,2024-12-25
180.0,8.0,10.0,Extraordinaria,2023-12-12
9999.0,29.0,2.4,Ordinaria,2025-01-03
181.0,28.0,5.1,Extraordinaria,2000-12-13
181.0,7.0,3.9,Ordinaria,2024-01-25
182.0,26.0,4.0,Extraordinaria,2024-03-24
182.0,22.0,8.8,Extraordinaria,2023-05-31
183.0,16.0,10.0,Extraordinaria,2025-03-31
183.0,7.0,0.6,Ordinaria,2024-08-02
183.0,13.0,0.1,Extraordinaria,2023-09-24
184.0,15.0,6.9,Ordinaria,2024-10-16
184.0,16.0,5.3,Ordinaria,2023-10-05
184.0,29.0,3.1,Extraordinaria,2023-12-08
185.0,22.0,3.3,Extraordinaria,2025-03-05
185.0,7.0,1.6,Ordinaria,2023-12-10
185.0,9.0,8.7,Extraordinaria,2024-10-08
186.0,27.0,4.9,Desconocida,2024-08-03
9999.0,16.0,8.6,Ordinaria,2024-01-02
186.0,2.0,7.8,Ordinaria,2023-05-22
187.0,16.0,8.0,Extraordinaria,2023-09-03
187.0,10.0,7.4,Extraordinaria,2025-04-30
188.0,30.0,9.1,Extraordinaria,2024-01-26
188.0,9.0,8.2,Extraordinaria,2024-03-25
188.0,5.0,2.0,Extraordinaria,2024-05-10
189.0,21.0,3.4,Extraordinaria,2024-09-05
189.0,30.0,2.3,Extraordinaria,2023-09-20
189.0,7.0,9.6,Extraordinaria,2024-01-31
190.0,1.0,5.8,Extraordinaria,2025-02-26
191.0,27.0,5.3,Extraordinaria,2023-11-25
191.0,5.0,6.9,Extraordinaria,2024-12-03
191.0,21.0,1.5,Extraordinaria,2024-11-20
192.0,15.0,0.0,Ordinaria,2024-11-21
192.0,6.0,0.8,Extraordinaria,2025-03-22
192.0,21.0,5.8,Ordinaria,2024-10-11
193.0,4.0,5.3,Ordinaria,2024-01-12
193.0,16.0,3.0,Ordinaria,2024-04-21
194.0,18.0,7.2,Ordinaria,2023-11-06
194.0,12.0,9.1,Ordinaria,2024-08-12
